record_id,qa_status,source_id,focus_agent_id,workflow,screen_role,head,capture_alias,capture_slot_index,locale,resolution,path,reviewed_uid_full,reviewed_uid_digit,suggested_uid_digit,reviewed_agent_icon_id,suggested_agent_icon_id,reviewed_agent_level,reviewed_agent_level_cap,reviewed_agent_mindscape,reviewed_agent_mindscape_cap,reviewed_agent_stats_json,reviewed_owned_agent_count,reviewed_owned_agent_ids,reviewed_amplifier_id,reviewed_amplifier_name,suggested_amplifier_id,reviewed_amplifier_level,reviewed_amplifier_level_cap,reviewed_amplifier_base_stat_key,reviewed_amplifier_base_stat_value,reviewed_amplifier_advanced_stat_key,reviewed_amplifier_advanced_stat_value,reviewed_disc_set_id,suggested_disc_set_id,reviewed_disc_set_name,reviewed_disc_slot,reviewed_disc_level,suggested_disc_level,reviewed_disc_level_cap,reviewed_disc_main_stat_key,reviewed_disc_main_stat_value,reviewed_disc_substats_json,reviewed_equipment_agent_id,reviewed_equipment_disc_summary_json,suggested_confidence
batch_001_ru_agent_detail_6219f50a07de_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_6219f50a07de,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_6219f50a07de_record\batch_001_ru_agent_detail_6219f50a07de_record__portrait_wide.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_628cd536c85b_record,reviewed,batch_001_ru_agent_detail_628cd536c85b,agent_ellen,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_628cd536c85b.png,,,,agent_ellen,,60,60,,,"{""hp_flat"":10552,""attack_flat"":3012,""defense_flat"":996,""impact"":93,""crit_rate_pct"":80.2,""crit_damage_pct"":146,""anomaly_mastery"":94,""anomaly_proficiency"":111,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_628cd536c85b_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_628cd536c85b,agent_ellen,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_628cd536c85b_record\batch_001_ru_agent_detail_628cd536c85b_record__portrait_tight.png,,,,agent_ellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_628cd536c85b_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_628cd536c85b,agent_ellen,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_628cd536c85b_record\batch_001_ru_agent_detail_628cd536c85b_record__portrait_wide.png,,,,agent_ellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_63314ce0a9cb_record,reviewed,batch_001_ru_agent_detail_63314ce0a9cb,agent_rina,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_63314ce0a9cb.png,,,,agent_rina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_63314ce0a9cb_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_63314ce0a9cb,agent_rina,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_63314ce0a9cb_record\batch_001_ru_agent_detail_63314ce0a9cb_record__portrait_tight.png,,,,agent_rina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_63314ce0a9cb_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_63314ce0a9cb,agent_rina,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_63314ce0a9cb_record\batch_001_ru_agent_detail_63314ce0a9cb_record__portrait_wide.png,,,,agent_rina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_64a16c5e3856_record,reviewed,batch_001_ru_agent_detail_64a16c5e3856,agent_miyabi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_64a16c5e3856.png,,,,agent_miyabi,,60,60,0,6,"{""hp_flat"":11006,""attack_flat"":2383,""defense_flat"":956,""impact"":86,""crit_rate_pct"":69.8,""crit_damage_pct"":104.4,""anomaly_mastery"":150,""anomaly_proficiency"":283,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_64a16c5e3856_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_64a16c5e3856,agent_miyabi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_64a16c5e3856_record\batch_001_ru_agent_detail_64a16c5e3856_record__portrait_tight.png,,,,agent_miyabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_64a16c5e3856_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_64a16c5e3856,agent_miyabi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_64a16c5e3856_record\batch_001_ru_agent_detail_64a16c5e3856_record__portrait_wide.png,,,,agent_miyabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_64aa7f17c94b_record,reviewed,batch_001_ru_agent_detail_64aa7f17c94b,agent_vivian,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_64aa7f17c94b.png,,,,agent_vivian,,60,60,,,"{""hp_flat"":10676,""attack_flat"":2986,""defense_flat"":849,""impact"":86,""crit_rate_pct"":7.4,""crit_damage_pct"":54.8,""anomaly_mastery"":198,""anomaly_proficiency"":384,""pen_ratio_pct"":24,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_64aa7f17c94b_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_64aa7f17c94b,agent_vivian,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_64aa7f17c94b_record\batch_001_ru_agent_detail_64aa7f17c94b_record__portrait_tight.png,,,,agent_vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_64aa7f17c94b_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_64aa7f17c94b,agent_vivian,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_64aa7f17c94b_record\batch_001_ru_agent_detail_64aa7f17c94b_record__portrait_wide.png,,,,agent_vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_653ebcdb86ef_record,reviewed,batch_001_ru_agent_detail_653ebcdb86ef,agent_nicole,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_653ebcdb86ef.png,,,,agent_nicole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_653ebcdb86ef_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_653ebcdb86ef,agent_nicole,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_653ebcdb86ef_record\batch_001_ru_agent_detail_653ebcdb86ef_record__portrait_tight.png,,,,agent_nicole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_653ebcdb86ef_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_653ebcdb86ef,agent_nicole,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_653ebcdb86ef_record\batch_001_ru_agent_detail_653ebcdb86ef_record__portrait_wide.png,,,,agent_nicole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_66b539ccd419_record,reviewed,batch_001_ru_agent_detail_66b539ccd419,agent_zhao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_66b539ccd419.png,,,,agent_zhao,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_66b539ccd419_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_66b539ccd419,agent_zhao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_66b539ccd419_record\batch_001_ru_agent_detail_66b539ccd419_record__portrait_tight.png,,,,agent_zhao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_66b539ccd419_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_66b539ccd419,agent_zhao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_66b539ccd419_record\batch_001_ru_agent_detail_66b539ccd419_record__portrait_wide.png,,,,agent_zhao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_66ba6eaba7f3_record,reviewed,batch_001_ru_agent_detail_66ba6eaba7f3,agent_lucia,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_66ba6eaba7f3.png,,,,agent_lucia,,60,60,,,"{""hp_flat"":24119,""attack_flat"":2020,""defense_flat"":865,""impact"":83,""crit_rate_pct"":41,""crit_damage_pct"":74,""anomaly_mastery"":96,""anomaly_proficiency"":113,""pen_ratio_pct"":0,""energy_regen"":18.7}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_66ba6eaba7f3_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_66ba6eaba7f3,agent_lucia,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_66ba6eaba7f3_record\batch_001_ru_agent_detail_66ba6eaba7f3_record__portrait_tight.png,,,,agent_lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_66ba6eaba7f3_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_66ba6eaba7f3,agent_lucia,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_66ba6eaba7f3_record\batch_001_ru_agent_detail_66ba6eaba7f3_record__portrait_wide.png,,,,agent_lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_66dbc02828ca_record,reviewed,batch_001_ru_agent_detail_66dbc02828ca,agent_banyue,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_66dbc02828ca.png,,,,agent_banyue,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_66dbc02828ca_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_66dbc02828ca,agent_banyue,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_66dbc02828ca_record\batch_001_ru_agent_detail_66dbc02828ca_record__portrait_tight.png,,,,agent_banyue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_66dbc02828ca_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_66dbc02828ca,agent_banyue,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_66dbc02828ca_record\batch_001_ru_agent_detail_66dbc02828ca_record__portrait_wide.png,,,,agent_banyue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_67703d1f653a_record,reviewed,batch_001_ru_agent_detail_67703d1f653a,agent_ben,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_67703d1f653a.png,,,,agent_ben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_67703d1f653a_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_67703d1f653a,agent_ben,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_67703d1f653a_record\batch_001_ru_agent_detail_67703d1f653a_record__portrait_tight.png,,,,agent_ben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_67703d1f653a_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_67703d1f653a,agent_ben,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_67703d1f653a_record\batch_001_ru_agent_detail_67703d1f653a_record__portrait_wide.png,,,,agent_ben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_67ef65dd1652_record,reviewed,batch_001_ru_agent_detail_67ef65dd1652,agent_vivian,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_67ef65dd1652.png,,,,agent_vivian,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_67ef65dd1652_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_67ef65dd1652,agent_vivian,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_67ef65dd1652_record\batch_001_ru_agent_detail_67ef65dd1652_record__portrait_tight.png,,,,agent_vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_67ef65dd1652_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_67ef65dd1652,agent_vivian,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_67ef65dd1652_record\batch_001_ru_agent_detail_67ef65dd1652_record__portrait_wide.png,,,,agent_vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_683407519474_record,reviewed,batch_001_ru_agent_detail_683407519474,agent_harumasa,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_683407519474.png,,,,agent_harumasa,,60,60,0,6,"{""hp_flat"":10608,""attack_flat"":2271,""defense_flat"":1095,""impact"":90,""crit_rate_pct"":34.6,""crit_damage_pct"":122,""anomaly_mastery"":80,""anomaly_proficiency"":104,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_683407519474_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_683407519474,agent_harumasa,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_683407519474_record\batch_001_ru_agent_detail_683407519474_record__portrait_tight.png,,,,agent_harumasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_683407519474_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_683407519474,agent_harumasa,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_683407519474_record\batch_001_ru_agent_detail_683407519474_record__portrait_wide.png,,,,agent_harumasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_693512d9aa44_record,reviewed,batch_001_ru_agent_detail_693512d9aa44,agent_anby,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_693512d9aa44.png,,,,agent_anby,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_693512d9aa44_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_693512d9aa44,agent_anby,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_693512d9aa44_record\batch_001_ru_agent_detail_693512d9aa44_record__portrait_tight.png,,,,agent_anby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_693512d9aa44_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_693512d9aa44,agent_anby,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_693512d9aa44_record\batch_001_ru_agent_detail_693512d9aa44_record__portrait_wide.png,,,,agent_anby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_69fc90bb63ab_record,reviewed,batch_001_ru_agent_detail_69fc90bb63ab,agent_evelyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_69fc90bb63ab.png,,,,agent_evelyn,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_69fc90bb63ab_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_69fc90bb63ab,agent_evelyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_69fc90bb63ab_record\batch_001_ru_agent_detail_69fc90bb63ab_record__portrait_tight.png,,,,agent_evelyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_69fc90bb63ab_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_69fc90bb63ab,agent_evelyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_69fc90bb63ab_record\batch_001_ru_agent_detail_69fc90bb63ab_record__portrait_wide.png,,,,agent_evelyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_6ac63b1e9487_record,reviewed,batch_001_ru_agent_detail_6ac63b1e9487,agent_corin,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_6ac63b1e9487.png,,,,agent_corin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_6ac63b1e9487_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_6ac63b1e9487,agent_corin,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_6ac63b1e9487_record\batch_001_ru_agent_detail_6ac63b1e9487_record__portrait_tight.png,,,,agent_corin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_6ac63b1e9487_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_6ac63b1e9487,agent_corin,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_6ac63b1e9487_record\batch_001_ru_agent_detail_6ac63b1e9487_record__portrait_wide.png,,,,agent_corin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_6b392fdf5121_record,reviewed,batch_001_ru_agent_detail_6b392fdf5121,agent_grace,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_6b392fdf5121.png,,,,agent_grace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_6b392fdf5121_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_6b392fdf5121,agent_grace,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_6b392fdf5121_record\batch_001_ru_agent_detail_6b392fdf5121_record__portrait_tight.png,,,,agent_grace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_6b392fdf5121_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_6b392fdf5121,agent_grace,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_6b392fdf5121_record\batch_001_ru_agent_detail_6b392fdf5121_record__portrait_wide.png,,,,agent_grace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_6ba5a614badd_record,reviewed,batch_001_ru_agent_detail_6ba5a614badd,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_6ba5a614badd.png,,,,agent_ye_shunguang,,,,,,"{""hp_flat"":6009,""attack_flat"":1106,""defense_flat"":407,""impact"":83,""crit_rate_pct"":13,""crit_damage_pct"":69.2,""anomaly_mastery"":94,""anomaly_proficiency"":108,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_6ba5a614badd_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_6ba5a614badd,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_6ba5a614badd_record\batch_001_ru_agent_detail_6ba5a614badd_record__portrait_tight.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_6ba5a614badd_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_6ba5a614badd,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_6ba5a614badd_record\batch_001_ru_agent_detail_6ba5a614badd_record__portrait_wide.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_6dcd0f9d3f66_record,reviewed,batch_001_ru_agent_detail_6dcd0f9d3f66,agent_qingyi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_6dcd0f9d3f66.png,,,,agent_qingyi,,,,0,6,"{""hp_flat"":10500,""attack_flat"":2230,""defense_flat"":890,""impact"":193,""crit_rate_pct"":21.8,""crit_damage_pct"":59.6,""anomaly_mastery"":94,""anomaly_proficiency"":147,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_6dcd0f9d3f66_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_6dcd0f9d3f66,agent_qingyi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_6dcd0f9d3f66_record\batch_001_ru_agent_detail_6dcd0f9d3f66_record__portrait_tight.png,,,,agent_qingyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_6dcd0f9d3f66_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_6dcd0f9d3f66,agent_qingyi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_6dcd0f9d3f66_record\batch_001_ru_agent_detail_6dcd0f9d3f66_record__portrait_wide.png,,,,agent_qingyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_6e4b833af6e0_record,reviewed,batch_001_ru_agent_detail_6e4b833af6e0,agent_yidhari,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_6e4b833af6e0.png,,,,agent_yidhari,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_6e4b833af6e0_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_6e4b833af6e0,agent_yidhari,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_6e4b833af6e0_record\batch_001_ru_agent_detail_6e4b833af6e0_record__portrait_tight.png,,,,agent_yidhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_6e4b833af6e0_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_6e4b833af6e0,agent_yidhari,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_6e4b833af6e0_record\batch_001_ru_agent_detail_6e4b833af6e0_record__portrait_wide.png,,,,agent_yidhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_704ef5c71cfa_record,reviewed,batch_001_ru_agent_detail_704ef5c71cfa,agent_dialyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_704ef5c71cfa.png,,,,agent_dialyn,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_704ef5c71cfa_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_704ef5c71cfa,agent_dialyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_704ef5c71cfa_record\batch_001_ru_agent_detail_704ef5c71cfa_record__portrait_tight.png,,,,agent_dialyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
