record_id,path,head,locale,resolution,uid_digit,agent_icon_id,amplifier_id,disc_set_id,disc_level,reviewer,notes
frame-ocr_recent_007-ocr_recent_007_001-equipment-001947,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001947.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001980,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001980.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002013,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002013.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002046,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002046.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002079,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002079.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002112,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002112.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002145,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002145.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002178,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002178.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002211,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002211.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002277,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002277.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002310,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002310.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002343,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002343.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002376,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002376.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002409,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002409.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002442,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002442.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002475,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002475.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002508,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002508.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002541,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002541.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002574,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002574.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002607,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002607.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002640,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002640.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002706,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002706.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002739,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002739.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002772,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002772.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002838,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002838.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002871,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002871.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002904,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002904.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002937,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002937.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-002970,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f002970.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003003,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003003.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003036,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003036.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003069,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003069.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003102,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003102.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003135,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003135.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003168,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003168.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003201,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003201.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003234,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003234.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003267,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003267.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003300,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003300.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003432,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003432.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003465,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003465.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003498,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003498.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003531,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003531.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003597,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003597.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003729,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003729.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003762,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003762.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003795,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003795.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003828,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003828.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003861,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003861.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003894,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003894.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003960,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003960.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-003993,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f003993.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004026,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004026.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004059,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004059.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004092,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004092.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004125,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004125.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004191,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004191.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004224,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004224.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004257,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004257.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004290,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004290.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004323,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004323.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004356,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004356.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004389,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004389.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004422,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004422.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004455,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004455.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004521,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004521.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004554,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004554.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004587,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004587.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004620,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004620.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004686,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004686.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004719,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004719.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004785,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004785.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004818,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004818.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004851,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004851.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004884,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004884.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004917,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004917.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004950,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004950.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-004983,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f004983.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005016,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005016.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005049,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005049.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005082,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005082.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005115,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005115.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005181,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005181.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005214,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005214.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005247,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005247.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005280,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005280.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005313,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005313.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005346,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005346.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005379,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005379.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005412,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005412.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005445,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005445.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005478,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005478.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005511,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005511.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005544,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005544.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005577,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005577.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005610,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005610.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005643,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005643.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005676,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005676.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005709,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005709.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005742,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005742.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005808,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005808.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005841,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005841.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005874,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005874.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005907,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005907.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-005940,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f005940.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-006039,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f006039.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-006072,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f006072.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-006105,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f006105.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-006138,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f006138.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-006204,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f006204.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-006237,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f006237.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-006270,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f006270.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-006402,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f006402.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-006435,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f006435.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-006468,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f006468.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-006501,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f006501.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
