batch_id,priority_score,priority_reasons,record_id,qa_status,source_id,focus_agent_id,workflow,screen_role,head,locale,resolution,path,reviewed_uid_full,reviewed_uid_digit,suggested_uid_digit,reviewed_agent_icon_id,suggested_agent_icon_id,reviewed_agent_level,reviewed_agent_level_cap,reviewed_agent_mindscape,reviewed_agent_mindscape_cap,reviewed_agent_stats_json,reviewed_amplifier_id,reviewed_amplifier_name,suggested_amplifier_id,reviewed_amplifier_level,reviewed_amplifier_level_cap,reviewed_amplifier_base_stat_key,reviewed_amplifier_base_stat_value,reviewed_amplifier_advanced_stat_key,reviewed_amplifier_advanced_stat_value,reviewed_disc_set_id,suggested_disc_set_id,reviewed_disc_set_name,reviewed_disc_slot,reviewed_disc_level,suggested_disc_level,reviewed_disc_level_cap,reviewed_disc_main_stat_key,reviewed_disc_main_stat_value,reviewed_disc_substats_json,reviewed_equipment_agent_id,reviewed_equipment_disc_summary_json,reviewed_weapon_present,reviewed_disc_slot_occupancy_json,suggested_confidence
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_896fea95d930_record,unlabeled,batch_001_ru_uid_panel_896fea95d930,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_896fea95d930.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_8a91e93e773f_record,unlabeled,batch_001_ru_uid_panel_8a91e93e773f,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_8a91e93e773f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_8b2d5780d38b_record,unlabeled,batch_001_ru_uid_panel_8b2d5780d38b,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_8b2d5780d38b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_8e859041d4f3_record,unlabeled,batch_001_ru_uid_panel_8e859041d4f3,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_8e859041d4f3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_8f6b016c6d51_record,unlabeled,batch_001_ru_uid_panel_8f6b016c6d51,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_8f6b016c6d51.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_8fcf4e5ef691_record,unlabeled,batch_001_ru_uid_panel_8fcf4e5ef691,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_8fcf4e5ef691.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_90cb52c1c70a_record,unlabeled,batch_001_ru_uid_panel_90cb52c1c70a,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_90cb52c1c70a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_9a4243d7e6b6_record,unlabeled,batch_001_ru_uid_panel_9a4243d7e6b6,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_9a4243d7e6b6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_9cbacfab8249_record,unlabeled,batch_001_ru_uid_panel_9cbacfab8249,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_9cbacfab8249.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_9e53bf729279_record,unlabeled,batch_001_ru_uid_panel_9e53bf729279,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_9e53bf729279.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_a11dff180b51_record,unlabeled,batch_001_ru_uid_panel_a11dff180b51,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_a11dff180b51.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_a678c2e615ba_record,unlabeled,batch_001_ru_uid_panel_a678c2e615ba,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_a678c2e615ba.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_a7726369f3ac_record,unlabeled,batch_001_ru_uid_panel_a7726369f3ac,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_a7726369f3ac.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_a85ad98f87ec_record,unlabeled,batch_001_ru_uid_panel_a85ad98f87ec,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_a85ad98f87ec.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_a8e84fc9298f_record,unlabeled,batch_001_ru_uid_panel_a8e84fc9298f,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_a8e84fc9298f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_ac126d157fe2_record,unlabeled,batch_001_ru_uid_panel_ac126d157fe2,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_ac126d157fe2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_adc11df120ef_record,unlabeled,batch_001_ru_uid_panel_adc11df120ef,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_adc11df120ef.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_ae0b65c88580_record,unlabeled,batch_001_ru_uid_panel_ae0b65c88580,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_ae0b65c88580.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_ae552fa36aa5_record,unlabeled,batch_001_ru_uid_panel_ae552fa36aa5,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_ae552fa36aa5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_af1f5c2ca3a9_record,unlabeled,batch_001_ru_uid_panel_af1f5c2ca3a9,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_af1f5c2ca3a9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_af975cbfaf0d_record,unlabeled,batch_001_ru_uid_panel_af975cbfaf0d,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_af975cbfaf0d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_b04a5ed245a8_record,unlabeled,batch_001_ru_uid_panel_b04a5ed245a8,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_b04a5ed245a8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_b05af545e442_record,unlabeled,batch_001_ru_uid_panel_b05af545e442,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_b05af545e442.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_b074709928e5_record,unlabeled,batch_001_ru_uid_panel_b074709928e5,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_b074709928e5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_b0c5bf6cc5fd_record,unlabeled,batch_001_ru_uid_panel_b0c5bf6cc5fd,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_b0c5bf6cc5fd.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_b4e016657bbc_record,unlabeled,batch_001_ru_uid_panel_b4e016657bbc,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_b4e016657bbc.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_b5dcf867d4ed_record,unlabeled,batch_001_ru_uid_panel_b5dcf867d4ed,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_b5dcf867d4ed.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_b74b986aa34e_record,unlabeled,batch_001_ru_uid_panel_b74b986aa34e,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_b74b986aa34e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_bac867e84b4c_record,unlabeled,batch_001_ru_uid_panel_bac867e84b4c,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_bac867e84b4c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_bb27f28768ac_record,unlabeled,batch_001_ru_uid_panel_bb27f28768ac,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_bb27f28768ac.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_bb47c0d298e4_record,unlabeled,batch_001_ru_uid_panel_bb47c0d298e4,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_bb47c0d298e4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_bc844f104eab_record,unlabeled,batch_001_ru_uid_panel_bc844f104eab,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_bc844f104eab.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_bcb31aef2fb1_record,unlabeled,batch_001_ru_uid_panel_bcb31aef2fb1,,account_import,uid_panel,uid_digit,RU,1080x607,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_bcb31aef2fb1.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_c7d3a93dfcef_record,unlabeled,batch_001_ru_uid_panel_c7d3a93dfcef,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_c7d3a93dfcef.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_c834eb937899_record,unlabeled,batch_001_ru_uid_panel_c834eb937899,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_c834eb937899.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_ca6090799b6d_record,unlabeled,batch_001_ru_uid_panel_ca6090799b6d,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_ca6090799b6d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_cb7178d47303_record,unlabeled,batch_001_ru_uid_panel_cb7178d47303,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_cb7178d47303.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_ce4f2811394b_record,unlabeled,batch_001_ru_uid_panel_ce4f2811394b,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_ce4f2811394b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_d11a116d756c_record,unlabeled,batch_001_ru_uid_panel_d11a116d756c,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_d11a116d756c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_d22ad95163f7_record,unlabeled,batch_001_ru_uid_panel_d22ad95163f7,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_d22ad95163f7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_d8b0266796dd_record,unlabeled,batch_001_ru_uid_panel_d8b0266796dd,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_d8b0266796dd.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_dde750385476_record,unlabeled,batch_001_ru_uid_panel_dde750385476,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_dde750385476.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_dfd31b64912c_record,unlabeled,batch_001_ru_uid_panel_dfd31b64912c,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_dfd31b64912c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_e0807a94c007_record,unlabeled,batch_001_ru_uid_panel_e0807a94c007,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_e0807a94c007.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_e44a62d29fd8_record,unlabeled,batch_001_ru_uid_panel_e44a62d29fd8,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_e44a62d29fd8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_e6e421d3ed1d_record,unlabeled,batch_001_ru_uid_panel_e6e421d3ed1d,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_e6e421d3ed1d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_e75d0536a9c9_record,unlabeled,batch_001_ru_uid_panel_e75d0536a9c9,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_e75d0536a9c9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_e8e871f8bdbe_record,unlabeled,batch_001_ru_uid_panel_e8e871f8bdbe,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_e8e871f8bdbe.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_ec5e950af2a6_record,unlabeled,batch_001_ru_uid_panel_ec5e950af2a6,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_ec5e950af2a6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_f3a2f0c8b6da_record,unlabeled,batch_001_ru_uid_panel_f3a2f0c8b6da,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_f3a2f0c8b6da.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_f5efe41995a3_record,unlabeled,batch_001_ru_uid_panel_f5efe41995a3,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_f5efe41995a3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_f671a2403c7a_record,unlabeled,batch_001_ru_uid_panel_f671a2403c7a,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_f671a2403c7a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_f79b15b5b522_record,unlabeled,batch_001_ru_uid_panel_f79b15b5b522,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_f79b15b5b522.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_f842051c2daf_record,unlabeled,batch_001_ru_uid_panel_f842051c2daf,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_f842051c2daf.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_fda1d9d911c1_record,unlabeled,batch_001_ru_uid_panel_fda1d9d911c1,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_fda1d9d911c1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_en_001_uid_panel_01a0d51442af_record,unlabeled,batch_en_001_uid_panel_01a0d51442af,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_01a0d51442af.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_en_001_uid_panel_0465a4866578_record,unlabeled,batch_en_001_uid_panel_0465a4866578,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_0465a4866578.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_en_001_uid_panel_1954efc89c24_record,unlabeled,batch_en_001_uid_panel_1954efc89c24,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_1954efc89c24.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_en_001_uid_panel_1cc2b7167ba6_record,unlabeled,batch_en_001_uid_panel_1cc2b7167ba6,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_1cc2b7167ba6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_en_001_uid_panel_20a0348eaf1f_record,unlabeled,batch_en_001_uid_panel_20a0348eaf1f,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_20a0348eaf1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_en_001_uid_panel_3b6fc94a85f1_record,unlabeled,batch_en_001_uid_panel_3b6fc94a85f1,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_3b6fc94a85f1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-004,72,unlabeled;uid_digit;very_low_conf,batch_en_001_uid_panel_4557ce761bd7_record,unlabeled,batch_en_001_uid_panel_4557ce761bd7,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_4557ce761bd7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-004,72,unlabeled;uid_digit;very_low_conf,batch_en_001_uid_panel_4974006db0cc_record,unlabeled,batch_en_001_uid_panel_4974006db0cc,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_4974006db0cc.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-004,72,unlabeled;uid_digit;very_low_conf,batch_en_001_uid_panel_4eaa0f5617f2_record,unlabeled,batch_en_001_uid_panel_4eaa0f5617f2,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_4eaa0f5617f2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-004,72,unlabeled;uid_digit;very_low_conf,batch_en_001_uid_panel_542fd7403f45_record,unlabeled,batch_en_001_uid_panel_542fd7403f45,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_542fd7403f45.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-004,72,unlabeled;uid_digit;very_low_conf,batch_en_001_uid_panel_5447f9370fd6_record,unlabeled,batch_en_001_uid_panel_5447f9370fd6,,account_import,uid_panel,uid_digit,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\uid_panel\batch_en_001_uid_panel_5447f9370fd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
